191717184,2019-01-01T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,68,0.0,45-64,F,WHITE,982473.0,168770.0,40.62991922600003,-74.00640337899995,POINT (-74.00640337899995 40.62991922600003)
192038498,2019-01-08T00:00:00.000Z,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,101,0.0,18-24,M,BLACK,1050061.0,158942.0,40.60269922100008,-73.76300278499997,POINT (-73.76300278499997 40.60269922100008)
192068590,2019-01-09T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,68,0.0,25-44,F,BLACK,976209.0,165633.0,40.62130534600004,-74.02896673699996,POINT (-74.02896673699996 40.62130534600004)
195423173,2019-04-01T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
193170391,2019-02-05T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,Q,112,0.0,25-44,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
205007433,2019-11-11T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,71,0.0,25-44,M,BLACK,995254.0,181232.0,40.66411807000003,-73.96033738499995,POINT (-73.96033738499995 40.66411807000003)
191797394,2019-01-03T00:00:00.000Z,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,40,0.0,18-24,F,BLACK,1009057.0,237122.0,40.81749421000006,-73.91037821299994,POINT (-73.91037821299994 40.81749421000006)
191751269,2019-01-02T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,S,121,0.0,25-44,M,WHITE HISPANIC,942428.0,166536.0,40.62368882200008,-74.15065813299998,POINT (-74.15065813299998 40.62368882200008)
193933677,2019-02-24T00:00:00.000Z,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401502,M,M,18,0.0,18-24,M,BLACK,988075.0,219744.0,40.76983029100006,-73.98619230399999,POINT (-73.98619230399999 40.76983029100006)
194014492,2019-02-26T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,M,25,0.0,25-44,M,WHITE HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
191917898,2019-01-05T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,14,7.0,25-44,M,BLACK,986320.0,212857.0,40.75092782300004,-73.99253038399996,POINT (-73.99253038399996 40.75092782300004)
193524566,2019-02-13T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302501,F,K,77,0.0,18-24,M,WHITE,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
191943063,2019-01-06T00:00:00.000Z,"","","","",PL 2203400,F,M,9,0.0,25-44,M,WHITE,990294.0,203412.0,40.72500181100003,-73.97819586899993,POINT (-73.97819586899993 40.72500181100003)
192399624,2019-01-16T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302501,F,M,18,0.0,18-24,M,BLACK,988353.0,217918.0,40.764818269000045,-73.98518977299995,POINT (-73.98518977299995 40.764818269000045)
192389746,2019-01-16T00:00:00.000Z,"","","","",PL 2203400,F,M,14,0.0,45-64,M,WHITE,986061.0,213320.0,40.75219869800003,-73.99346504499994,POINT (-73.99346504499994 40.75219869800003)
196296399,2019-04-22T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,S,120,71.0,<18,M,BLACK,961580.0,163524.0,40.61549122300005,-74.08165622999996,POINT (-74.08165622999996 40.61549122300005)
206009619,2019-12-04T00:00:00.000Z,440.0,"","","",PL 1553502,F,Q,114,0.0,<18,M,WHITE,1009988.0,221743.0,40.77528038400004,-73.90707361899996,POINT (-73.90707361899996 40.77528038400004)
192751854,2019-01-25T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,5,0.0,<18,M,BLACK,983907.0,199959.0,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
194591136,2019-03-12T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
191778810,2019-01-02T00:00:00.000Z,168.0,SODOMY 1,116.0,SEX CRIMES,PL 1305003,F,Q,112,0.0,<18,M,WHITE,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
194097220,2019-02-28T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,19,1.0,45-64,M,BLACK,994276.0,218779.0,40.76717676000004,-73.96380668299997,POINT (-73.96380668299997 40.76717676000004)
193089513,2019-02-02T00:00:00.000Z,707.0,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,B,42,0.0,25-44,M,BLACK,1008690.0,238862.0,40.82227104100008,-73.91169777999994,POINT (-73.91169777999994 40.82227104100008)
193256390,2019-02-06T00:00:00.000Z,"","","","",PL 2203400,F,M,14,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,986685.0,215375.0,40.75783900300007,-73.99121211099998,POINT (-73.99121211099998 40.75783900300007)
197229430,2019-05-15T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,109,4.0,25-44,M,BLACK,1032051.0,217053.0,40.76231580000007,-73.82744800199998,POINT (-73.82744800199998 40.76231580000007)
193276640,2019-02-07T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302501,F,Q,112,0.0,25-44,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
192531624,2019-01-20T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,K,69,0.0,25-44,M,BLACK,1010641.0,175525.0,40.648421119000034,-73.90489710899999,POINT (-73.90489710899999 40.648421119000034)
192449561,2019-01-17T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,45-64,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
193658990,2019-02-16T00:00:00.000Z,440.0,"","","",PL 1553502,F,Q,115,0.0,25-44,M,WHITE HISPANIC,1018198.0,214873.0,40.756396308000035,-73.87746589499994,POINT (-73.87746589499994 40.756396308000035)
194992948,2019-03-21T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
197557358,2019-05-23T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,45-64,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
197611327,2019-05-25T00:00:00.000Z,164.0,SODOMY 3,116.0,SEX CRIMES,PL 1304003,F,M,18,0.0,25-44,M,BLACK,988353.0,217918.0,40.764818269000045,-73.98518977299995,POINT (-73.98518977299995 40.764818269000045)
192914951,2019-01-29T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,B,41,0.0,25-44,M,WHITE HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
194789493,2019-03-16T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,46,0.0,25-44,M,BLACK,1012975.0,253209.0,40.86163645000005,-73.89615429599996,POINT (-73.89615429599996 40.86163645000005)
192866929,2019-01-28T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,71,0.0,25-44,M,BLACK,1000130.0,180995.0,40.66346015500005,-73.94276234199998,POINT (-73.94276234199998 40.66346015500005)
193111508,2019-02-03T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0.0,25-44,M,BLACK,1011153.0,235312.0,40.81252013400007,-73.90281300199996,POINT (-73.90281300199996 40.81252013400007)
194061336,2019-02-27T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,B,47,0.0,25-44,M,BLACK,1026486.0,262591.0,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
193353330,2019-02-08T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
192688388,2019-01-24T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,B,43,0.0,18-24,M,WHITE HISPANIC,1020316.0,239179.0,40.82310129900003,-73.86969046099995,POINT (-73.86969046099995 40.82310129900003)
195365356,2019-03-30T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,49,0.0,25-44,M,WHITE,1027430.0,251105.0,40.85580274300003,-73.84390995399997,POINT (-73.84390995399997 40.85580274300003)
193449135,2019-02-11T00:00:00.000Z,"","","","",PL 2203400,F,M,5,0.0,25-44,M,WHITE HISPANIC,986149.0,201404.0,40.71949219600003,-73.99315078999996,POINT (-73.99315078999996 40.71949219600003)
195423182,2019-04-01T00:00:00.000Z,707.0,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902300,M,K,71,0.0,45-64,M,BLACK,1000500.0,180807.0,40.66294346500007,-73.94142913899998,POINT (-73.94142913899998 40.66294346500007)
193529396,2019-02-13T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,73,97.0,<18,M,BLACK,1008427.0,183518.0,40.670366460000025,-73.91284696199995,POINT (-73.91284696199995 40.670366460000025)
194312931,2019-03-05T00:00:00.000Z,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,K,68,0.0,45-64,M,WHITE,978267.0,169580.0,40.63214066200004,-74.02155690699993,POINT (-74.02155690699993 40.63214066200004)
194755716,2019-03-15T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,M,25,0.0,18-24,M,WHITE HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
193660435,2019-02-16T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,Q,109,0.0,25-44,M,BLACK HISPANIC,1037636.0,209390.0,40.74125089100005,-73.80734800299996,POINT (-73.80734800299996 40.74125089100005)
194611191,2019-03-12T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701004,F,M,26,1.0,18-24,M,BLACK,997374.0,234664.0,40.81077276700006,-73.95259158999994,POINT (-73.95259158999994 40.81077276700006)
194772249,2019-03-16T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,100,0.0,18-24,M,BLACK,1035212.0,152992.0,40.586465529000066,-73.81652172299994,POINT (-73.81652172299994 40.58646552900007)
196109049,2019-04-17T00:00:00.000Z,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,62,0.0,18-24,M,WHITE,983503.0,158624.0,40.602070698000034,-74.00269150899999,POINT (-74.00269150899999 40.602070698000034)
193627640,2019-02-15T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,70,0.0,25-44,M,BLACK,991591.0,169049.0,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006)
193836712,2019-02-21T00:00:00.000Z,"","","","",PL 2203400,F,M,14,0.0,25-44,M,WHITE HISPANIC,986882.0,214802.0,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007)
195043049,2019-03-22T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303503,F,K,84,0.0,18-24,M,WHITE HISPANIC,989013.0,192652.0,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006)
199128422,2019-06-30T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,B,49,0.0,18-24,M,WHITE,1027295.0,251236.0,40.85616295700004,-73.84439712399995,POINT (-73.84439712399997 40.85616295700004)
194164531,2019-03-01T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306501,F,Q,114,0.0,25-44,M,BLACK,1007654.0,219564.0,40.769306087000075,-73.91550817999996,POINT (-73.91550817999996 40.769306087000075)
195136478,2019-03-25T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,112,0.0,25-44,M,WHITE,1024917.0,200606.0,40.71720861800003,-73.85329989799999,POINT (-73.85329989799999 40.71720861800003)
195156443,2019-03-26T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,B,44,0.0,25-44,M,BLACK,1006537.0,244511.0,40.837781618000065,-73.91945797099999,POINT (-73.91945797099999 40.837781618000065)
194362380,2019-03-06T00:00:00.000Z,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100E,M,M,32,2.0,18-24,M,BLACK,1002118.0,242744.0,40.83294176100003,-73.93543259299997,POINT (-73.93543259299997 40.832941761000036)
194443569,2019-03-08T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,48,0.0,45-64,M,BLACK,1011811.0,246833.0,40.84413994500005,-73.90038861799997,POINT (-73.90038861799997 40.84413994500005)
194513789,2019-03-10T00:00:00.000Z,"","","","",PL 2203400,F,M,5,0.0,25-44,M,BLACK,986149.0,201404.0,40.71949219600003,-73.99315078999996,POINT (-73.99315078999996 40.71949219600003)
196913829,2019-05-08T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0.0,18-24,F,WHITE,986822.0,215621.0,40.75851417100006,-73.99071750399997,POINT (-73.99071750399997 40.75851417100006)
195413882,2019-04-01T00:00:00.000Z,168.0,SODOMY 1,116.0,SEX CRIMES,PL 1305001,F,Q,112,0.0,45-64,M,WHITE,1025420.0,202485.0,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
195337867,2019-03-29T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,44,0.0,45-64,M,WHITE HISPANIC,1006434.0,244344.0,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008)
195763358,2019-04-09T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
193932587,2019-02-24T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,25,0.0,<18,M,BLACK HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
193971314,2019-02-25T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,Q,104,0.0,18-24,M,WHITE HISPANIC,1013764.0,195875.0,40.70426739000004,-73.89355375999997,POINT (-73.89355375999997 40.70426739000004)
194700083,2019-03-14T00:00:00.000Z,168.0,SODOMY 1,116.0,SEX CRIMES,PL 1305001,F,M,30,0.0,45-64,M,BLACK,999794.0,241252.0,40.82885104500008,-73.94383419099995,POINT (-73.94383419099995 40.82885104500008)
197220629,2019-05-15T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1201001,F,K,63,0.0,25-44,M,BLACK,1000521.0,168264.0,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007)
199864707,2019-07-17T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,24,0.0,45-64,F,WHITE,993373.0,229301.0,40.79605784000006,-73.96705230699996,POINT (-73.96705230699996 40.79605784000006)
199974788,2019-07-19T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A2,M,K,84,0.0,25-44,M,BLACK,989013.0,192652.0,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006)
199981912,2019-07-19T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501001,F,Q,115,71.0,45-64,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
197976972,2019-06-03T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
195131130,2019-03-25T00:00:00.000Z,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,K,75,71.0,18-24,F,BLACK,1013755.0,182378.0,40.667221263000044,-73.89364532199994,POINT (-73.89364532199994 40.667221263000044)
195242031,2019-03-27T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306504,F,K,84,0.0,25-44,M,BLACK,989013.0,192652.0,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006)
195244241,2019-03-27T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 1306001,M,B,48,0.0,45-64,M,BLACK,1011779.0,246746.0,40.84390125500005,-73.90050463199998,POINT (-73.90050463199998 40.843901255000056)
197122470,2019-05-13T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,K,77,0.0,<18,M,BLACK HISPANIC,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
195277280,2019-03-28T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303503,F,M,25,0.0,25-44,M,WHITE HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
195388118,2019-03-31T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,K,76,0.0,25-44,M,BLACK,984160.0,188429.0,40.68387905700007,-74.00032594799995,POINT (-74.00032594799995 40.68387905700007)
197268492,2019-05-16T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303504,F,K,77,0.0,25-44,M,WHITE HISPANIC,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
196419065,2019-04-25T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302503,F,K,77,0.0,25-44,M,WHITE,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
195542879,2019-04-03T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102B,F,B,42,0.0,18-24,M,BLACK,1008691.0,238872.0,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
197976971,2019-06-03T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,45-64,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
196697283,2019-05-02T00:00:00.000Z,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,Q,104,0.0,45-64,M,WHITE HISPANIC,1013764.0,195875.0,40.70426739000004,-73.89355375999997,POINT (-73.89355375999997 40.70426739000004)
195640163,2019-04-05T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,B,43,0.0,18-24,M,WHITE HISPANIC,1020316.0,239179.0,40.82310129900003,-73.86969046099995,POINT (-73.86969046099995 40.82310129900003)
195985748,2019-04-14T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,14,0.0,25-44,M,WHITE,985802.0,213781.0,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006)
197158962,2019-05-14T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0.0,45-64,M,BLACK HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
196177830,2019-04-18T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,K,63,0.0,25-44,M,BLACK,1000521.0,168264.0,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007)
198923577,2019-06-25T00:00:00.000Z,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,K,79,2.0,18-24,M,BLACK,999634.0,190253.0,40.688872153000034,-73.94452903199993,POINT (-73.94452903199993 40.688872153000034)
199486959,2019-07-09T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,105,0.0,25-44,M,UNKNOWN,1057636.0,203954.0,40.72618713000003,-73.73523390399998,POINT (-73.73523390399998 40.72618713000003)
195915501,2019-04-12T00:00:00.000Z,177.0,SEXUAL ABUSE,116.0,SEX CRIMES,PL 1306503,F,M,5,0.0,25-44,M,WHITE HISPANIC,984946.0,200203.0,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
197518945,2019-05-22T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,25,0.0,45-64,M,WHITE,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
197863180,2019-05-31T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,25,0.0,25-44,M,BLACK HISPANIC,1000555.0,230994.0,40.800694331000045,-73.94110928599997,POINT (-73.94110928599997 40.800694331000045)
196856611,2019-05-06T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,79,0.0,45-64,M,BLACK,999634.0,190253.0,40.688872153000034,-73.94452903199993,POINT (-73.94452903199993 40.688872153000034)
197701294,2019-05-28T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,M,24,0.0,25-44,M,BLACK,992718.0,229050.0,40.795369565000044,-73.96941825899995,POINT (-73.96941825899995 40.795369565000044)
197829846,2019-05-30T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,K,77,0.0,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,POINT (-73.93022154099998 40.67458330800008)
196477863,2019-04-26T00:00:00.000Z,"","","","",PL 2650022,M,M,30,0.0,25-44,F,BLACK,997308.0,239826.0,40.82494110600004,-73.95281996799997,POINT (-73.95281996799997 40.82494110600004)
202325103,2019-09-12T00:00:00.000Z,707.0,"IMPERSONATION 2, PUBLIC SERVAN",340.0,FRAUDS,PL 1902501,M,B,48,0.0,25-44,M,BLACK,1012336.0,248794.0,40.84952065500005,-73.89848291599998,POINT (-73.89848291599998 40.84952065500005)
198144287,2019-06-06T00:00:00.000Z,440.0,"","","",PL 1553502,F,Q,107,0.0,45-64,M,BLACK,1036628.0,204948.0,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
202546977,2019-09-17T00:00:00.000Z,440.0,"","","",PL 1553502,F,M,32,2.0,<18,M,BLACK,1000126.0,238706.0,40.82186240800007,-73.94264055399998,POINT (-73.94264055399998 40.82186240800007)
200509269,2019-07-31T00:00:00.000Z,157.0,RAPE 1,104.0,RAPE,PL 1303502,F,B,41,0.0,25-44,M,BLACK HISPANIC,1013232.0,236725.0,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034)
